"","TagName","Year","Month"
"17788","<executive-branch>","2018","08"
"17789","<united-states>","2018","08"
"17790","<constitution>","2018","08"
"17791","<united-states>","2018","08"
"17792","<election>","2018","08"
"17793","<primaries>","2018","08"
"17794","<united-states>","2018","08"
"17795","<procedure>","2018","08"
"17796","<bernie-sanders>","2018","08"
"17797","<democratic-primary>","2018","08"
"17798","<democratic-party>","2018","08"
"17799","<united-states>","2018","09"
"17800","<law>","2018","09"
"17801","<us-state-laws>","2018","09"
"17802","<social-policy>","2018","09"
"17803","<united-states>","2018","09"
"17804","<united-states>","2018","09"
"17805","<president>","2018","09"
"17806","<policy>","2018","09"
"17807","<donald-trump>","2018","09"
"17808","<christian-right>","2018","09"
"17809","<abortion>","2018","09"
"17810","<voting-systems>","2018","09"
"17811","<voting>","2018","09"
"17812","<political-theory>","2018","09"
"17813","<ideology>","2018","09"
"17814","<marxism>","2018","09"
"17815","<africa>","2018","09"
"17816","<united-nations>","2018","09"
"17817","<genocide>","2018","09"
"17818","<political-theory>","2018","09"
"17819","<foreign-policy>","2018","09"
"17820","<international-relations>","2018","09"
"17821","<united-states>","2018","09"
"17822","<civil-war>","2018","09"
"17823","<reparations>","2018","09"
"17824","<inequality>","2018","09"
"17825","<terminology>","2018","09"
"17826","<racism>","2018","09"
"17827","<law>","2018","09"
"17828","<civil-rights>","2018","09"
"17829","<statehood>","2018","09"
"17830","<history>","2018","09"
"17831","<president>","2018","09"
"17832","<government>","2018","09"
"17833","<bangladesh>","2018","09"
"17834","<law>","2018","09"
"17835","<sunsetting>","2018","09"
"17836","<war>","2018","09"
"17837","<geopolitics>","2018","09"
"17838","<political-theory>","2018","09"
"17839","<economy>","2018","09"
"17840","<corruption>","2018","09"
"17841","<united-states>","2018","09"
"17842","<pakistan>","2018","09"
"17843","<foreign-aid>","2018","09"
"17844","<united-kingdom>","2018","09"
"17845","<european-union>","2018","09"
"17846","<brexit>","2018","09"
"17847","<efta>","2018","09"
"17848","<united-states>","2018","09"
"17849","<corruption>","2018","09"
"17850","<romania>","2018","09"
"17851","<corruption>","2018","09"
"17852","<united-states>","2018","09"
"17853","<senate>","2018","09"
"17854","<statehood>","2018","09"
"17855","<international-law>","2018","09"
"17856","<international-relations>","2018","09"
"17857","<united-states>","2018","09"
"17858","<nuclear-weapons>","2018","09"
"17859","<economy>","2018","09"
"17860","<guatemala>","2018","09"
"17861","<united-states>","2018","09"
"17862","<canada>","2018","09"
"17863","<religion>","2018","09"
"17864","<discrimination>","2018","09"
"17865","<united-states>","2018","09"
"17866","<united-states>","2018","09"
"17867","<congress>","2018","09"
"17868","<political-appointments>","2018","09"
"17869","<united-states>","2018","09"
"17870","<budget>","2018","09"
"17871","<germany>","2018","09"
"17872","<senate>","2018","09"
"17873","<legislature>","2018","09"
"17874","<united-kingdom>","2018","09"
"17875","<media>","2018","09"
"17876","<united-states>","2018","09"
"17877","<president>","2018","09"
"17878","<media>","2018","09"
"17879","<fake-news>","2018","09"
"17880","<united-states>","2018","09"
"17881","<supreme-court>","2018","09"
"17882","<political-appointments>","2018","09"
"17883","<geopolitics>","2018","09"
"17884","<india>","2018","09"
"17885","<pakistan>","2018","09"
"17886","<united-nations>","2018","09"
"17887","<kashmir>","2018","09"
"17888","<united-states>","2018","09"
"17889","<constitution>","2018","09"
"17890","<rule-of-law>","2018","09"
"17891","<united-states>","2018","09"
"17892","<taxes>","2018","09"
"17893","<constitution>","2018","09"
"17894","<united-kingdom>","2018","09"
"17895","<healthcare>","2018","09"
"17896","<united-kingdom>","2018","09"
"17897","<conservative-party>","2018","09"
"17898","<northern-ireland>","2018","09"
"17899","<voting>","2018","09"
"17900","<parties>","2018","09"
"17901","<united-states>","2018","09"
"17902","<united-states>","2018","09"
"17903","<congress>","2018","09"
"17904","<political-appointments>","2018","09"
"17905","<united-kingdom>","2018","09"
"17906","<gender>","2018","09"
"17907","<united-kingdom>","2018","09"
"17908","<polling>","2018","09"
"17909","<brexit>","2018","09"
"17910","<exit-polls>","2018","09"
"17911","<united-states>","2018","09"
"17912","<president>","2018","09"
"17913","<constitution>","2018","09"
"17914","<donald-trump>","2018","09"
"17915","<parties>","2018","09"
"17916","<united-states>","2018","09"
"17917","<identity-politics>","2018","09"
"17918","<cabinet>","2018","09"
"17919","<political-appointments>","2018","09"
"17920","<military>","2018","09"
"17921","<united-states>","2018","09"
"17922","<democracy>","2018","09"
"17923","<form-of-government>","2018","09"
"17924","<political-theory>","2018","09"
"17925","<monarchy>","2018","09"
"17926","<united-states>","2018","09"
"17927","<donald-trump>","2018","09"
"17928","<classified-information>","2018","09"
"17929","<united-states>","2018","09"
"17930","<republican-party>","2018","09"
"17931","<united-states>","2018","09"
"17932","<executive-branch>","2018","09"
"17933","<war>","2018","09"
"17934","<terminology>","2018","09"
"17935","<espionage>","2018","09"
"17936","<united-states>","2018","09"
"17937","<democracy>","2018","09"
"17938","<form-of-government>","2018","09"
"17939","<political-theory>","2018","09"
"17940","<military>","2018","09"
"17941","<coup>","2018","09"
"17942","<parties>","2018","09"
"17943","<grassroots>","2018","09"
"17944","<european-parliament>","2018","09"
"17945","<united-states>","2018","09"
"17946","<election>","2018","09"
"17947","<russian-federation>","2018","09"
"17948","<propaganda>","2018","09"
"17949","<parties>","2018","09"
"17950","<social-politics>","2018","09"
"17951","<sweden>","2018","09"
"17952","<monarchy>","2018","09"
"17953","<economy>","2018","09"
"17954","<cuba>","2018","09"
"17955","<communism>","2018","09"
"17956","<socialism>","2018","09"
"17957","<venezuela>","2018","09"
"17958","<brexit>","2018","09"
"17959","<voting-systems>","2018","09"
"17960","<united-kingdom>","2018","09"
"17961","<law>","2018","09"
"17962","<education>","2018","09"
"17963","<united-states>","2018","09"
"17964","<canada>","2018","09"
"17965","<religion>","2018","09"
"17966","<discrimination>","2018","09"
"17967","<conflict-of-interests>","2018","09"
"17968","<parties>","2018","09"
"17969","<election>","2018","09"
"17970","<parliament>","2018","09"
"17971","<sweden>","2018","09"
"17972","<united-states>","2018","09"
"17973","<international-court>","2018","09"
"17974","<political-system>","2018","09"
"17975","<form-of-government>","2018","09"
"17976","<united-states>","2018","09"
"17977","<economy>","2018","09"
"17978","<debt>","2018","09"
"17979","<public-administration>","2018","09"
"17980","<libertarianism>","2018","09"
"17981","<feminism>","2018","09"
"17982","<abortion>","2018","09"
"17983","<prostitution>","2018","09"
"17984","<european-union>","2018","09"
"17985","<european-union>","2018","09"
"17986","<debt>","2018","09"
"17987","<italy>","2018","09"
"17988","<marxism>","2018","09"
"17989","<political-theory>","2018","09"
"17990","<united-states>","2018","09"
"17991","<law>","2018","09"
"17992","<ethics>","2018","09"
"17993","<election>","2018","09"
"17994","<congress>","2018","09"
"17995","<united-states>","2018","09"
"17996","<conservatism>","2018","09"
"17997","<europe>","2018","09"
"17998","<social-welfare>","2018","09"
"17999","<democracy>","2018","09"
"18000","<rule-of-law>","2018","09"
"18001","<venezuela>","2018","09"
"18002","<freedom-of-speech>","2018","09"
"18003","<freedom-of-association>","2018","09"
"18004","<constitution>","2018","09"
"18005","<venezuela>","2018","09"
"18006","<comparative-politics>","2018","09"
"18007","<political-system>","2018","09"
"18008","<india>","2018","09"
"18009","<voting>","2018","09"
"18010","<electronic-voting>","2018","09"
"18011","<election-fraud>","2018","09"
"18012","<european-union>","2018","09"
"18013","<parties>","2018","09"
"18014","<europe>","2018","09"
"18015","<european-union>","2018","09"
"18016","<european-parliament>","2018","09"
"18017","<china>","2018","09"
"18018","<russian-federation>","2018","09"
"18019","<iran>","2018","09"
"18020","<jcpoa>","2018","09"
"18021","<united-states>","2018","09"
"18022","<constitution>","2018","09"
"18023","<rule-of-law>","2018","09"
"18024","<united-kingdom>","2018","09"
"18025","<russian-federation>","2018","09"
"18026","<assassinations>","2018","09"
"18027","<israel>","2018","09"
"18028","<nationalism>","2018","09"
"18029","<palestine>","2018","09"
"18030","<racism>","2018","09"
"18031","<zionism>","2018","09"
"18032","<terminology>","2018","09"
"18033","<conservatism>","2018","09"
"18034","<united-states>","2018","09"
"18035","<ideology>","2018","09"
"18036","<republican-party>","2018","09"
"18037","<democratic-party>","2018","09"
"18038","<protests>","2018","09"
"18039","<policies>","2018","09"
"18040","<national-security>","2018","09"
"18041","<international-standards>","2018","09"
"18042","<policies>","2018","09"
"18043","<economy>","2018","09"
"18044","<socialism>","2018","09"
"18045","<political-theory>","2018","09"
"18046","<venezuela>","2018","09"
"18047","<united-states>","2018","09"
"18048","<geopolitics>","2018","09"
"18049","<russian-federation>","2018","09"
"18050","<iran>","2018","09"
"18051","<borders>","2018","09"
"18052","<azerbaijan>","2018","09"
"18053","<united-states>","2018","09"
"18054","<pakistan>","2018","09"
"18055","<china>","2018","09"
"18056","<united-states>","2018","09"
"18057","<constitution>","2018","09"
"18058","<supreme-court>","2018","09"
"18059","<rule-of-law>","2018","09"
"18060","<european-union>","2018","09"
"18061","<judicial-branch>","2018","09"
"18062","<political-system>","2018","09"
"18063","<justice>","2018","09"
"18064","<slavery>","2018","09"
"18065","<us-state-laws>","2018","09"
"18066","<protests>","2018","09"
"18067","<romania>","2018","09"
"18068","<election>","2018","09"
"18069","<economy>","2018","09"
"18070","<canada>","2018","09"
"18071","<ballot>","2018","09"
"18072","<budget>","2018","09"
"18073","<united-states>","2018","09"
"18074","<india>","2018","09"
"18075","<russian-federation>","2018","09"
"18076","<european-union>","2018","09"
"18077","<united-states>","2018","09"
"18078","<supreme-court>","2018","09"
"18079","<economy>","2018","09"
"18080","<science>","2018","09"
"18081","<european-union>","2018","09"
"18082","<united-kingdom>","2018","09"
"18083","<european-union>","2018","09"
"18084","<law>","2018","09"
"18085","<european-union>","2018","09"
"18086","<constitution>","2018","09"
"18087","<civil-rights>","2018","09"
"18088","<human-rights>","2018","09"
"18089","<united-states>","2018","09"
"18090","<president>","2018","09"
"18091","<united-states>","2018","09"
"18092","<president>","2018","09"
"18093","<united-kingdom>","2018","09"
"18094","<european-union>","2018","09"
"18095","<brexit>","2018","09"
"18096","<united-kingdom>","2018","09"
"18097","<european-union>","2018","09"
"18098","<brexit>","2018","09"
"18099","<political-leaders>","2018","09"
"18100","<dictatorship>","2018","09"
"18101","<local-government>","2018","09"
"18102","<supreme-court>","2018","09"
"18103","<public-opinion>","2018","09"
"18104","<united-states>","2018","09"
"18105","<law>","2018","09"
"18106","<legislation>","2018","09"
"18107","<crime>","2018","09"
"18108","<economy>","2018","09"
"18109","<china>","2018","09"
"18110","<trade>","2018","09"
"18111","<transportation>","2018","09"
"18112","<government>","2018","09"
"18113","<minimum-wage>","2018","09"
"18114","<political-history>","2018","09"
"18115","<moldova>","2018","09"
"18116","<ethnicity>","2018","09"
"18117","<france>","2018","09"
"18118","<marine-le-pen>","2018","09"
"18119","<united-states>","2018","09"
"18120","<election>","2018","09"
"18121","<voting-registration>","2018","09"
"18122","<united-states>","2018","09"
"18123","<donald-trump>","2018","09"
"18124","<united-nations>","2018","09"
"18125","<agriculture>","2018","09"
"18126","<germany>","2018","09"
"18127","<refugees>","2018","09"
"18128","<healthcare>","2018","09"
"18129","<economy>","2018","09"
"18130","<european-union>","2018","09"
"18131","<science>","2018","09"
"18132","<transhumanism>","2018","09"
"18133","<technology>","2018","09"
"18134","<brexit>","2018","09"
"18135","<northern-ireland>","2018","09"
"18136","<republic-of-ireland>","2018","09"
"18137","<marriage>","2018","09"
"18138","<reference-request>","2018","09"
"18139","<united-states>","2018","09"
"18140","<senate>","2018","09"
"18141","<senate-rules>","2018","09"
"18142","<united-states>","2018","09"
"18143","<immigration>","2018","09"
"18144","<social-welfare>","2018","09"
"18145","<trade>","2018","09"
"18146","<wto>","2018","09"
"18147","<united-states>","2018","09"
"18148","<constitution>","2018","09"
"18149","<polling>","2018","09"
"18150","<european-union>","2018","09"
"18151","<immigration>","2018","09"
"18152","<european-union>","2018","09"
"18153","<european-union>","2018","09"
"18154","<privatization>","2018","09"
"18155","<lithuania>","2018","09"
"18156","<corruption>","2018","09"
"18157","<egypt>","2018","09"
"18158","<united-states>","2018","09"
"18159","<president>","2018","09"
"18160","<media>","2018","09"
"18161","<scandal>","2018","09"
"18162","<united-states>","2018","09"
"18163","<ideology>","2018","09"
"18164","<united-states>","2018","09"
"18165","<war>","2018","09"
"18166","<foreign-policy>","2018","09"
"18167","<international-relations>","2018","09"
"18168","<reference-request>","2018","09"
"18169","<united-kingdom>","2018","09"
"18170","<brexit>","2018","09"
"18171","<political-commentary>","2018","09"
"18172","<united-nations>","2018","09"
"18173","<donald-trump>","2018","09"
"18174","<protocol>","2018","09"
"18175","<election>","2018","09"
"18176","<political-theory>","2018","09"
"18177","<majority>","2018","09"
"18178","<proportional-representation>","2018","09"
"18179","<united-states>","2018","09"
"18180","<supreme-court>","2018","09"
"18181","<senate-rules>","2018","09"
"18182","<voting>","2018","09"
