"","TagName","Year","Month"
"12113","<reincarnated-as-a-slime>","2018","11"
"12114","<one-piece>","2018","11"
"12115","<sword-art-online>","2018","11"
"12116","<sword-art-online>","2018","11"
"12117","<sword-art-online>","2018","11"
"12118","<tokyo-ghoul>","2018","11"
"12119","<hunter-x-hunter>","2018","11"
"12120","<anime-production>","2018","11"
"12121","<naruto>","2018","11"
"12122","<one-piece>","2018","11"
"12123","<gintama>","2018","11"
"12124","<black-clover>","2018","11"
"12125","<attack-on-titan>","2018","11"
"12126","<boruto>","2018","11"
"12127","<one-piece>","2018","11"
"12128","<sword-art-online>","2018","11"
"12129","<boruto>","2018","11"
"12130","<jojos-bizarre-adventure>","2018","11"
"12131","<dragon-ball-super>","2018","11"
"12132","<dragon-ball-series>","2018","11"
"12133","<dragon-ball-movies>","2018","11"
"12134","<dragon-ball-manga>","2018","11"
"12135","<dragon-ball-super>","2018","11"
"12136","<dragon-ball-z>","2018","11"
"12137","<dragon-ball-series>","2018","11"
"12138","<dragon-ball-movies>","2018","11"
"12139","<dragon-ball-manga>","2018","11"
"12140","<space-battleship-yamato>","2018","11"
"12141","<yamato-2199>","2018","11"
"12142","<reincarnated-as-a-slime>","2018","11"
"12143","<sword-art-online>","2018","11"
"12144","<accel-world>","2018","11"
"12145","<fairy-tail>","2018","11"
"12146","<fairy-tail>","2018","11"
"12147","<hunter-x-hunter>","2018","11"
"12148","<music>","2018","11"
"12149","<dragon-ball-super>","2018","11"
"12150","<dragon-ball-manga>","2018","11"
"12151","<fairy-tail>","2018","11"
"12152","<fairy-tail-zero>","2018","11"
"12153","<gintama>","2018","11"
"12154","<dragon-ball-super>","2018","11"
"12155","<dragon-ball-series>","2018","11"
"12156","<dragon-ball-movies>","2018","11"
"12157","<terra-formars>","2018","11"
"12158","<gintama>","2018","11"
"12159","<manga-production>","2018","11"
"12160","<anime-production>","2018","11"
"12161","<fate-stay-night>","2018","11"
"12162","<jojos-bizarre-adventure>","2018","11"
"12163","<hunter-x-hunter>","2018","11"
"12164","<music>","2018","11"
"12165","<tokyo-ghoul>","2018","11"
"12166","<fate-stay-night>","2018","11"
"12167","<darling-in-the-franxx>","2018","11"
"12168","<music>","2018","11"
"12169","<akame-ga-kill>","2018","11"
"12170","<sword-art-online>","2018","11"
"12171","<akagami-no-shirayukihime>","2018","11"
"12172","<a-certain-magical-index>","2018","11"
"12173","<a-certain-scientific-railgun>","2018","11"
"12174","<a-certain-magical-index>","2018","11"
"12175","<dragon-ball-series>","2018","11"
"12176","<naruto>","2018","11"
"12177","<anime-production>","2018","11"
"12178","<mysterious-girlfriend-x>","2018","11"
"12179","<one-piece>","2018","11"
"12180","<hunter-x-hunter>","2018","11"
"12181","<sailor-moon>","2018","11"
"12182","<music>","2018","11"
"12183","<tokyo-ghoul>","2018","11"
"12184","<hunter-x-hunter>","2018","11"
"12185","<music>","2018","11"
"12186","<accel-world>","2018","11"
"12187","<dragon-ball-super>","2018","11"
"12188","<dragon-ball-movies>","2018","11"
"12189","<reincarnated-as-a-slime>","2018","11"
"12190","<reincarnated-as-a-slime>","2018","12"
"12191","<bungou-stray-dogs>","2018","12"
"12192","<boruto>","2018","12"
"12193","<naruto>","2018","12"
"12194","<boruto>","2018","12"
"12195","<fullmetal-alchemist-series>","2018","12"
"12196","<fullmetal-alchemist-brotherhood>","2018","12"
"12197","<gintama>","2018","12"
"12198","<culture>","2018","12"
"12199","<goblin-slayer>","2018","12"
"12200","<one-piece>","2018","12"
"12201","<dragon-ball-super>","2018","12"
"12202","<bleach>","2018","12"
"12203","<naruto>","2018","12"
"12204","<naruto>","2018","12"
"12205","<steins-gate>","2018","12"
"12206","<black-butler>","2018","12"
"12207","<maken-ki>","2018","12"
"12208","<nanatsu-no-taizai>","2018","12"
"12209","<boruto>","2018","12"
"12210","<no-game-no-life>","2018","12"
"12211","<gintama>","2018","12"
"12212","<naruto>","2018","12"
"12213","<hinomaru-sumo>","2018","12"
"12214","<anime-production>","2018","12"
"12215","<monogatari-series>","2018","12"
"12216","<naruto>","2018","12"
"12217","<music>","2018","12"
"12218","<k-project>","2018","12"
"12219","<music>","2018","12"
"12220","<my-hero-academia>","2018","12"
"12221","<music>","2018","12"
"12222","<grisaia>","2018","12"
"12223","<akatsuki-no-yona>","2018","12"
"12224","<fairy-tail>","2018","12"
"12225","<music>","2018","12"
"12226","<one-piece>","2018","12"
"12227","<naruto>","2018","12"
"12228","<boruto>","2018","12"
"12229","<naruto>","2018","12"
"12230","<boruto>","2018","12"
"12231","<ar-tonelico>","2018","12"
"12232","<little-witch-academia>","2018","12"
"12233","<gantz>","2018","12"
"12234","<naruto>","2018","12"
"12235","<tales-of-symphonia>","2018","12"
"12236","<tokyo-ghoul>","2018","12"
"12237","<dragon-ball-super>","2018","12"
"12238","<dragon-ball-series>","2018","12"
"12239","<dragon-ball-movies>","2018","12"
"12240","<kiteretsu-daihyakka>","2018","12"
"12241","<hunter-x-hunter>","2018","12"
"12242","<japanese-language>","2018","12"
"12243","<dragon-ball-super>","2018","12"
"12244","<dragon-ball-movies>","2018","12"
"12245","<dragon-ball-super>","2018","12"
"12246","<dragon-ball-series>","2018","12"
"12247","<resources>","2018","12"
"12248","<india>","2018","12"
"12249","<one-piece>","2018","12"
"12250","<jojos-bizarre-adventure>","2018","12"
"12251","<tokyo-ghoul>","2018","12"
"12252","<tokyo-ghoul>","2018","12"
"12253","<dragon-ball-super>","2018","12"
"12254","<dragon-ball-movies>","2018","12"
"12255","<sei-jushi-bismark>","2018","12"
"12256","<fairy-tail>","2018","12"
"12257","<music>","2018","12"
"12258","<tokyo-ghoul>","2018","12"
"12259","<dragon-ball-super>","2018","12"
"12260","<dragon-ball-movies>","2018","12"
"12261","<gintama>","2018","12"
"12262","<akatsuki-no-yona>","2018","12"
"12263","<black-clover>","2018","12"
"12264","<naruto>","2018","12"
"12265","<merchandise>","2018","12"
"12266","<jojos-bizarre-adventure>","2018","12"
"12267","<dragon-ball-super>","2018","12"
"12268","<music>","2018","12"
"12269","<my-hero-academia>","2018","12"
"12270","<death-note>","2018","12"
"12271","<mangaka>","2018","12"
"12272","<manga-production>","2018","12"
"12273","<dragon-ball-super>","2018","12"
"12274","<dragon-ball-series>","2018","12"
"12275","<dragon-ball-movies>","2018","12"
"12276","<one-piece>","2018","12"
"12277","<golden-kamui>","2018","12"
"12278","<japanese-language>","2018","12"
"12279","<toradora>","2018","12"
"12280","<kore-wa-zombie-desu-ka>","2018","12"
"12281","<jojos-bizarre-adventure>","2018","12"
"12282","<music>","2018","12"
"12283","<tokyo-ghoul>","2018","12"
"12284","<naruto>","2018","12"
"12285","<nichijou>","2018","12"
"12286","<arawi-keiichi>","2018","12"
"12287","<fate-series>","2018","12"
"12288","<todays-menu-for-the-emiya-family>","2018","12"
"12289","<music>","2018","12"
"12290","<my-hero-academia>","2018","12"
"12291","<naruto>","2018","12"
"12292","<tokyo-ghoul>","2018","12"
"12293","<rascal-does-not-dream-of-bunny-girl>","2018","12"
"12294","<tokyo-ghoul>","2018","12"
"12295","<tokyo-ghoul>","2018","12"
"12296","<music>","2018","12"
"12297","<kantai-collection>","2018","12"
"12298","<manga-production>","2018","12"
"12299","<manga-production>","2019","01"
"12300","<fuuka>","2019","01"
"12301","<full-metal-panic>","2019","01"
"12302","<manga-history>","2019","01"
"12303","<steins-gate>","2019","01"
"12304","<naruto>","2019","01"
"12305","<nanatsu-no-taizai>","2019","01"
"12306","<nanatsu-no-taizai>","2019","01"
"12307","<hunter-x-hunter>","2019","01"
"12308","<merchandise>","2019","01"
"12309","<hunter-x-hunter>","2019","01"
"12310","<attack-on-titan>","2019","01"
"12311","<zoids>","2019","01"
"12312","<licensing>","2019","01"
"12313","<streaming-sites>","2019","01"
"12314","<slayers>","2019","01"
"12315","<goblin-slayer>","2019","01"
"12316","<vocaloid>","2019","01"
"12317","<hatsune-miku>","2019","01"
"12318","<fairy-tail>","2019","01"
"12319","<dragon-ball-heroes>","2019","01"
"12320","<black-clover>","2019","01"
"12321","<dragon-ball-z>","2019","01"
"12322","<dragon-ball-manga>","2019","01"
"12323","<dragon-ball-heroes>","2019","01"
"12324","<darker-than-black>","2019","01"
"12325","<music>","2019","01"
"12326","<kagerou-project>","2019","01"
"12327","<dragon-ball-manga>","2019","01"
"12328","<dragon-ball-heroes>","2019","01"
"12329","<dragon-ball-manga>","2019","01"
"12330","<dragon-ball-heroes>","2019","01"
"12331","<attack-on-titan>","2019","01"
"12332","<dragon-ball-heroes>","2019","01"
"12333","<dragon-ball-heroes>","2019","01"
"12334","<dragon-ball-super>","2019","01"
"12335","<dragon-ball-series>","2019","01"
"12336","<dragon-ball-series>","2019","01"
"12337","<dragon-ball-manga>","2019","01"
"12338","<touhou-project>","2019","01"
"12339","<yu-gi-oh>","2019","01"
"12340","<music>","2019","01"
"12341","<mahouka-koukou-no-rettousei>","2019","01"
"12342","<naruto>","2019","01"
"12343","<berserk>","2019","01"
"12344","<dragon-ball-super>","2019","01"
"12345","<dragon-ball-movies>","2019","01"
"12346","<dragon-ball-manga>","2019","01"
"12347","<dragon-ball-manga>","2019","01"
"12348","<dragon-ball-heroes>","2019","01"
"12349","<i-want-to-eat-your-pancreas>","2019","01"
"12350","<jojos-bizarre-adventure>","2019","01"
"12351","<dragon-ball-series>","2019","01"
"12352","<dragon-ball-manga>","2019","01"
"12353","<anime-production>","2019","01"
"12354","<tropes>","2019","01"
"12355","<manga-production>","2019","01"
"12356","<culture>","2019","01"
"12357","<anime-history>","2019","01"
"12358","<manga-history>","2019","01"
"12359","<fate-stay-night>","2019","01"
"12360","<carnival-phantasm>","2019","01"
"12361","<nasuverse>","2019","01"
"12362","<one-piece>","2019","01"
"12363","<neon-genesis-evangelion>","2019","01"
"12364","<neon-genesis-evangelion>","2019","01"
"12365","<rebuild-of-evangelion>","2019","01"
"12366","<anime-production>","2019","01"
"12367","<terminology>","2019","01"
"12368","<one-piece>","2019","01"
"12369","<dragon-ball-super>","2019","01"
"12370","<dragon-ball-movies>","2019","01"
"12371","<hunter-x-hunter>","2019","01"
"12372","<gundam>","2019","01"
"12373","<music>","2019","01"
"12374","<hinomaru-sumo>","2019","01"
"12375","<one-piece>","2019","01"
"12376","<dragon-ball>","2019","01"
"12377","<dragon-ball-z>","2019","01"
"12378","<dragon-ball-series>","2019","01"
"12379","<zoids-new-century>","2019","01"
"12380","<zoids-new-century>","2019","01"
"12381","<zoids-new-century>","2019","01"
"12382","<irozuku-sekai-no-ashita-kara>","2019","01"
"12383","<dragon-ball-super>","2019","01"
"12384","<dragon-ball-manga>","2019","01"
"12385","<my-hero-academia>","2019","01"
"12386","<doujinshi>","2019","01"
"12387","<neon-genesis-evangelion>","2019","01"
"12388","<fruits-basket>","2019","01"
"12389","<crunchyroll>","2019","01"
"12390","<music>","2019","01"
"12391","<my-hero-academia>","2019","01"
"12392","<a-certain-magical-index>","2019","01"
"12393","<sword-art-online>","2019","01"
"12394","<ghost-in-the-shell-sac>","2019","01"
"12395","<mangaka>","2019","01"
"12396","<naruto>","2019","01"
"12397","<boruto>","2019","01"
"12398","<music>","2019","01"
"12399","<fullmetal-alchemist-brotherhood>","2019","01"
"12400","<strike-the-blood>","2019","01"
"12401","<naruto>","2019","01"
"12402","<dragon-ball-manga>","2019","01"
"12403","<dragon-ball-heroes>","2019","01"
"12404","<strike-the-blood>","2019","01"
"12405","<reincarnated-as-a-slime>","2019","01"
"12406","<denpa-kyoushi>","2019","01"
"12407","<fairy-tail>","2019","01"
"12408","<music>","2019","01"
"12409","<one-piece>","2019","01"
"12410","<one-piece>","2019","01"
"12411","<one-piece>","2019","01"
"12412","<music>","2019","01"
"12413","<mawaru-penguindrum>","2019","01"
"12414","<naruto>","2019","01"
"12415","<soul-eater>","2019","01"
"12416","<merchandise>","2019","01"
"12417","<merchandise>","2019","01"
"12418","<oreca-battle>","2019","01"
"12419","<dragon-ball-z>","2019","01"
"12420","<dragon-ball-z>","2019","01"
"12421","<dragon-ball-series>","2019","01"
"12422","<captain-tsubasa>","2019","01"
"12423","<dragon-ball-super>","2019","01"
"12424","<dragon-ball-movies>","2019","01"
"12425","<dragon-ball-manga>","2019","01"
"12426","<manga-production>","2019","01"
"12427","<nichijou>","2019","01"
"12428","<fate-series>","2019","01"
"12429","<naruto>","2019","01"
"12430","<anime-production>","2019","01"
"12431","<manga-production>","2019","01"
"12432","<live-action-production>","2019","01"
"12433","<strike-the-blood>","2019","01"
"12434","<fairy-tail>","2019","01"
"12435","<music>","2019","01"
"12436","<bringing-the-nations-husband-home>","2019","02"
"12437","<boruto>","2019","02"
"12438","<koe-no-katachi>","2019","02"
"12439","<jojos-bizarre-adventure>","2019","02"
"12440","<music>","2019","02"
"12441","<tokyo-ghoul>","2019","02"
"12442","<dragon-ball-super>","2019","02"
"12443","<fairy-tail>","2019","02"
"12444","<hunter-x-hunter>","2019","02"
"12445","<anime-history>","2019","02"
"12446","<dragon-ball-super>","2019","02"
"12447","<kingdom>","2019","02"
"12448","<symbolism>","2019","02"
"12449","<tropes>","2019","02"
"12450","<culture>","2019","02"
"12451","<dragon-ball-manga>","2019","02"
"12452","<dragon-ball-heroes>","2019","02"
"12453","<dragon-ball-movies>","2019","02"
"12454","<dragon-ball-manga>","2019","02"
"12455","<dragon-ball-heroes>","2019","02"
"12456","<my-hero-academia>","2019","02"
"12457","<danmachi>","2019","02"
"12458","<ib>","2019","02"
"12459","<naruto>","2019","02"
"12460","<music>","2019","02"
"12461","<sword-art-online>","2019","02"
"12462","<anime-history>","2019","02"
"12463","<fate-stay-night>","2019","02"
"12464","<fate-series>","2019","02"
"12465","<chuunibyou-demo-koi-ga-shitai>","2019","02"
"12466","<nanatsu-no-taizai>","2019","02"
"12467","<fate-zero>","2019","02"
"12468","<fate-stay-night>","2019","02"
"12469","<fate-series>","2019","02"
"12470","<dragon-ball-super>","2019","02"
"12471","<dragon-ball-z>","2019","02"
"12472","<dragon-ball-series>","2019","02"
"12473","<mob-psycho-100>","2019","02"
"12474","<mob-psycho-100>","2019","02"
"12475","<attack-on-titan>","2019","02"
"12476","<mob-psycho-100>","2019","02"
"12477","<haruhi-suzumiya>","2019","02"
"12478","<jojos-bizarre-adventure>","2019","02"
"12479","<dragon-ball-super>","2019","02"
"12480","<dragon-ball-series>","2019","02"
"12481","<strike-the-blood>","2019","02"
"12482","<tales-of-phantasia>","2019","02"
"12483","<tales-of-symphonia>","2019","02"
"12484","<dragon-ball-series>","2019","02"
"12485","<dragon-ball-super>","2019","02"
"12486","<dragon-ball-series>","2019","02"
"12487","<fairy-tail>","2019","02"
"12488","<monogatari-series>","2019","02"
"12489","<naruto>","2019","02"
"12490","<music>","2019","02"
"12491","<kimi-no-na-wa>","2019","02"
"12492","<naruto>","2019","02"
"12493","<hunter-x-hunter>","2019","02"
"12494","<no-game-no-life>","2019","02"
"12495","<nanatsu-no-taizai>","2019","02"
"12496","<dragon-ball-heroes>","2019","02"
"12497","<my-hero-academia>","2019","02"
"12498","<bleach>","2019","02"
"12499","<music>","2019","02"
"12500","<nanatsu-no-taizai>","2019","02"
"12501","<music>","2019","02"
"12502","<rascal-does-not-dream-of-bunny-girl>","2019","02"
"12503","<hunter-x-hunter>","2019","02"
"12504","<zoids-new-century>","2019","02"
"12505","<steins-gate>","2019","02"
"12506","<nanatsu-no-taizai>","2019","02"
"12507","<the-promised-neverland>","2019","02"
"12508","<.hack>","2019","02"
"12509","<perfect-blue>","2019","02"
"12510","<music>","2019","02"
"12511","<ayakashi>","2019","02"
"12512","<fullmetal-alchemist-series>","2019","02"
"12513","<naruto>","2019","02"
"12514","<yu-gi-oh>","2019","02"
"12515","<monogatari-series>","2019","02"
"12516","<naruto>","2019","02"
"12517","<dragon-ball-series>","2019","02"
"12518","<steins-gate>","2019","02"
"12519","<hunter-x-hunter>","2019","02"
"12520","<rising-of-the-shield-hero>","2019","02"
"12521","<one-piece>","2019","02"
"12522","<violet-evergarden>","2019","02"
"12523","<nanatsu-no-taizai>","2019","02"
"12524","<naruto>","2019","02"
"12525","<hunter-x-hunter>","2019","02"
"12526","<dragon-ball-super>","2019","02"
"12527","<dragon-ball-movies>","2019","02"
"12528","<naruto>","2019","02"
"12529","<one-piece>","2019","02"
"12530","<music>","2019","02"
"12531","<magi>","2019","02"
"12532","<bleach>","2019","02"
"12533","<music>","2019","02"
"12534","<dragon-ball-super>","2019","02"
"12535","<dragon-ball-series>","2019","02"
"12536","<dragon-ball-super>","2019","02"
"12537","<dragon-ball-series>","2019","02"
"12538","<manga-history>","2019","02"
"12539","<naruto>","2019","02"
"12540","<anime-production>","2019","02"
"12541","<death-note>","2019","02"
"12542","<music>","2019","02"
"12543","<assassination-classroom>","2019","02"
"12544","<naruto>","2019","02"
"12545","<sword-art-online>","2019","02"
"12546","<anime-history>","2019","02"
"12547","<naruto>","2019","02"
"12548","<ranma>","2019","02"
"12549","<music>","2019","02"
"12550","<reincarnated-as-a-slime>","2019","02"
"12551","<music>","2019","02"
"12552","<my-hero-academia>","2019","02"
"12553","<one-piece>","2019","02"
"12554","<battle-angel-alita>","2019","02"
"12555","<hunter-x-hunter>","2019","03"
"12556","<violet-evergarden>","2019","03"
"12557","<oreimo>","2019","03"
"12558","<mob-psycho-100>","2019","03"
"12559","<my-hero-academia>","2019","03"
"12560","<hunter-x-hunter>","2019","03"
"12561","<my-hero-academia>","2019","03"
